-56156,937998,5084080,1712131021,4,F,p,80,ICE,880,,8000260,746,760,748,772,5,5,20171213,n
-67200,933180,49217739,1712131250,1,F,p,80,ICE,826,,8000261,0,0,770,770,23,23,20171213,n
396990,473853,1350806,1712130937,8,F,p,80,ICE,703,,8000284,775,779,778,781,8,8,20171213,n
153276,069819,8516105,1712130915,7,F,p,81,ICE,28,,8000309,750,749,752,752,5,5,20171213,n
-64172,340638,13327523,1712130614,11,F,p,80,ICE,696,,8002548,749,765,751,767,3,3,20171213,n
-16184,339148,09757000,1712130725,10,F,p,80,ICE,772,,8002553,770,770,0,0,7,7,20171213,n
-63823,315573,37532208,1712131025,6,F,p,80,ICE,15,,8003330,749,755,751,756,4,4,20171213,n
299774,128118,8976229,1712131135,4,F,p,80,ICE,940,,8006552,772,772,773,773,1,1,20171213,n
929343,339578,447900,1712131054,4,F,p,80,ICE,1632,,8010159,733,733,735,736,8,8,20171213,n
-26627,981258,2002025,1712131218,1,F,p,80,ICE,373,,8010255,0,0,738,738,6,6,20171213,n
120220,973625,4649077,1712131020,6,F,p,80,ICE,1713,,8011044,725,724,727,728,2,2,20171213,n
-32970,390044,96207487,1712131154,3,F,p,80,ICE,1005,,8011113,729,730,731,739,3,3,20171213,n
-20189,832465,01305667,1712131041,8,F,p,80,ICE,625,,8070003,753,752,756,756,Fern 4,Fern 4,20171213,n
-30387,617317,34864195,1712131235,2,F,p,80,ICE,548,,8098160,761,762,771,772,6 D - G,6 D - G,20171213,n
-77479,795269,84668009,1712131039,6,F,p,85,ICE,72,,8000026,792,793,795,795,4,4,20171213,n
-52252,658888,07154878,1712131252,4,F,p,80,ICE,549,,8000041,813,813,815,816,5,5,20171213,n
-13606,299021,97387952,1712131352,2,F,p,80,ICE,941,,8000082,838,838,840,841,1,1,20171213,n
702477,155912,5615258,1712130949,10,F,p,80,ICE,942,,8000086,827,830,829,832,4,4,20171213,n
539486,853117,6279031,1712130754,13,F,p,80,ICE,726,,8000098,794,794,0,0,4,4,20171213,n
-63823,315573,37532208,1712131025,8,F,p,80,ICE,15,,8000105,811,811,0,0,19,18,20171213,n
-50366,009797,34019557,1712131018,9,F,p,80,ICE,371,,8000115,825,825,827,828,4,4,20171213,n
-37573,330516,59636301,1712131115,3,F,p,80,ICE,537,,8000128,780,780,782,782,10,10,20171213,n
902852,541758,3405518,1712131013,8,F,p,80,ICE,370,,8000150,808,822,810,824,7,7,20171213,n
211585,818996,437737,1712131052,8,F,p,80,ICE,547,,8000152,808,817,811,820,9,9,20171213,n
542280,198054,2036841,1712130713,10,F,p,80,ICE,73,,8000191,788,791,790,794,2,2,20171213,n
670826,639222,7873552,1712130906,9,F,p,80,ICE,575,,8000244,834,878,836,882,5,5,20171213,n
-26902,738041,91420184,1712130648,20,F,p,80,ICE,1223,,8000260,780,781,793,795,3,3,20171213,n
649631,152161,6229042,1712131318,1,F,p,80,ICE,536,,8000261,0,0,798,799,19,19,20171213,n
-47956,319980,49108676,1712130915,7,F,p,80,ICE,535,,8000284,805,807,808,809,9,9,20171213,n
450402,432751,3808666,1712130922,9,F,p,80,ICE,1193,,8002041,819,835,821,836,7,7,20171213,n
-41513,947777,12103696,1712130817,10,F,p,80,ICE,882,,8002549,834,842,837,846,8,8,20171213,n
-18109,615691,18299205,1712130800,9,F,p,85,ICE,76,,8003200,799,828,801,830,3,3,20171213,n
-26627,981258,2002025,1712131218,4,F,p,80,ICE,373,,8006552,817,817,819,819,1,1,20171213,n
539377,213242,241544,1712131013,7,F,p,80,ICE,1510,,8010101,806,805,808,808,9,9,20171213,n
-69077,680285,3422910,1712130629,12,F,p,80,ICE,692,,8010222,826,847,828,848,3,3,20171213,n
712781,259073,1908748,1712130948,8,F,p,80,ICE,857,,8010404,838,838,840,840,6 D - G,6 D - G,20171213,n
360379,485333,124722,1712131332,1,F,p,80,ICE,858,,8011102,0,0,812,818,7 A - D,7 A - D,20171213,n
-27858,117776,30415866,1712131255,3,F,p,80,ICE,107,,8070003,829,827,832,835,Fern 5,Fern 5,20171213,n
643471,714343,4306115,1712131332,2,F,p,80,ICE,848,,8098160,818,823,829,830,6 D - G,6 D - G,20171213,n
-12610,713082,51314263,1712131339,2,F,p,80,ICE,786,,8000013,851,856,853,858,3,3,20171213,n
-27167,398112,03175800,1712131214,7,F,p,80,ICE,559,,8000036,876,877,878,879,2,2,20171213,n
-13606,299021,97387952,1712131352,6,F,p,80,ICE,941,,8000080,886,886,888,888,8,8,20171213,n
400157,404087,783375,1712131354,5,F,p,80,ICE,915,,8000085,886,898,890,899,16,16,20171213,n
-79060,178243,79584014,1712130951,9,F,p,80,ICE,722,,8000086,889,896,891,898,12,12,20171213,n
-58947,426956,7408309,1712131425,3,F,p,80,ICE,723,,8000098,888,888,894,894,1,1,20171213,n
-27988,141655,22031535,1712131040,9,F,p,84,ICE,133,,8000105,870,877,0,0,18,18,20171213,n
774801,119123,0931966,1712131226,5,F,p,80,ICE,1651,,8000115,852,854,854,856,7,7,20171213,n
-54802,494214,72748019,1712131035,7,F,p,80,ICE,650,,8000142,861,864,863,866,7,7,20171213,n
652304,532828,4948841,1712131246,5,F,p,80,ICE,1689,,8000152,862,864,866,890,4 D-G,4 D-G,20171213,n
695492,423695,5692259,1712131328,4,F,p,80,ICE,516,,8000170,887,887,890,906,1,1,20171213,n
-61575,562616,28274416,1712131337,5,F,p,80,ICE,109,,8000207,886,887,895,895,6,6,20171213,n
128185,023565,75353,1712130928,9,F,p,80,ICE,597,,8000244,867,916,870,919,5,5,20171213,n
-20189,832465,01305667,1712131041,11,F,p,80,ICE,625,,8000260,841,842,844,844,3,3,20171213,n
-54802,494214,72748019,1712131035,8,F,p,80,ICE,650,,8000266,878,881,880,883,1,1,20171213,n
-26902,738041,91420184,1712130648,21,F,p,80,ICE,1223,,8000284,844,846,847,850,9,9,20171213,n
-77479,795269,84668009,1712131039,8,F,p,85,ICE,72,,8000774,872,878,874,879,4,4,20171213,n
-13600,365351,26564244,1712131418,3,F,p,80,ICE,1515,,8002549,870,870,876,871,8,8,20171213,n
890083,256911,1771375,1712131113,7,F,p,80,ICE,77,,8003200,875,901,877,904,2,2,20171213,n
576329,678329,9444187,1712131237,7,F,p,80,ICE,519,,8005556,848,848,849,850,6,6,20171213,n
-33133,422374,72696204,1712131421,2,F,p,80,ICE,1556,,8010089,866,866,868,868,5,5,20171213,n
539377,213242,241544,1712131013,8,F,p,80,ICE,1510,,8010205,850,852,856,858,11,11,20171213,n
-32363,611454,60380708,1712131219,4,F,p,80,ICE,1513,,8010404,848,848,850,850,5,5,20171213,n
120220,973625,4649077,1712131020,13,F,p,80,ICE,1713,,8011113,875,904,877,905,3 C - F,3 C - F,20171213,n
-49336,707992,14201742,1712131113,7,F,p,80,ICE,108,,8070003,846,849,849,854,Fern 6,Fern 6,20171213,n
543689,973036,291538,1712131435,2,F,p,80,ICE,556,,8098160,881,881,891,891,6 A - D,6 A - D,20171213,n
114077,986595,6290650,1712131428,3,F,p,80,ICE,594,,8000013,900,900,903,903,1,1,20171213,n
396631,382566,1476920,1712131235,5,F,p,80,ICE,558,,8000036,920,920,922,922,4,4,20171213,n
901101,161915,6863439,1712130928,14,F,p,80,ICE,610,,8000080,921,926,0,0,8,8,20171213,n
637888,122750,9878523,1712131552,1,F,p,80,ICE,943,,8000085,0,0,952,958,19,19,20171213,n
128185,023565,75353,1712130928,10,F,p,80,ICE,597,,8000096,908,961,913,967,16,5,20171213,n
-19802,003097,78804828,1712131516,1,F,p,80,ICE,816,,8000105,0,0,916,916,19,19,20171213,n
708327,357939,8226642,1712131409,3,F,p,80,ICE,1196,,8000115,911,942,913,945,6,6,20171213,n
-77143,647574,23921343,1712131220,7,F,p,80,ICE,788,,8000128,954,954,956,956,9,9,20171213,c
480020,298042,2263201,1712131054,11,F,p,80,ICE,1228,,8000149,951,953,956,957,8,8,20171213,n
-17224,555815,87366838,1712131407,4,F,p,80,ICE,79,,8000152,938,957,941,963,4,4,20171213,n
746833,474452,8629490,1712131521,2,F,p,80,ICE,584,,8000183,958,958,960,960,4,4,20171213,n
864149,394598,678442,1712131437,6,F,p,80,ICE,611,,8000207,949,950,955,983,6,6,20171213,n
386888,921337,4348128,1712131107,9,F,p,80,ICE,577,,8000244,954,980,956,983,5,4a,20171213,n
-11882,679421,67451229,1712131554,1,F,p,80,ICE,620,,8000261,0,0,954,955,23,23,20171213,n
-41513,947777,12103696,1712130817,12,F,p,80,ICE,882,,8000271,901,893,902,902,3,3,20171213,n
617000,253872,4052342,1712131413,4,F,p,80,ICE,276,,8000290,925,927,927,928,3,3,20171213,n
-12792,423211,87232732,1712131007,10,F,p,80,ICE,75,,8000774,925,984,927,985,7,7,20171213,n
-56156,937998,5084080,1712131021,10,F,p,80,ICE,880,,8002549,954,977,957,980,8,12,20171213,n
708327,357939,8226642,1712131409,4,F,p,80,ICE,1196,,8003200,945,976,947,980,3,3,20171213,n
-57498,975442,92479160,1712130820,15,F,p,80,ICE,1509,,8004158,933,935,935,936,9,9,20171213,n
-47719,471636,54121238,1712131026,12,F,p,80,ICE,1559,,8010089,929,929,931,931,7,7,20171213,n
-81693,462109,17421239,1712131302,3,F,p,80,ICE,1539,,8010159,943,943,945,946,8,8,20171213,n
809219,696770,0815587,1712130855,13,F,p,80,ICE,1712,,8010268,927,927,929,930,1,1,20171213,n
-78941,852401,35079180,1712131321,4,F,p,80,ICE,709,,8010404,910,955,912,957,5,5,20171213,c
-14125,244642,26526551,1712131528,2,F,p,80,ICE,693,,8011113,933,937,935,938,3,3,20171213,n
-64524,070693,37976676,1712131128,7,F,p,80,ICE,518,,8070003,906,909,909,910,Fern 6,Fern 6,20171213,n
-14125,244642,26526551,1712131528,1,F,p,80,ICE,693,,8098160,0,0,928,932,2,8,20171213,n
197352,595041,6071820,1712131609,3,F,p,80,ICE,1604,,8000013,1001,1001,1003,1009,1,1,20171213,n
429729,115248,0547135,1712131556,2,F,p,80,ICE,917,,8000041,965,966,967,967,3,3,20171213,n
-37573,330516,59636301,1712131115,8,F,p,80,ICE,537,,8000078,979,983,981,985,5,5,20171213,n
601321,354062,6996483,1712131555,3,F,p,80,ICE,725,,8000085,980,981,982,985,15,15,20171213,n
-64524,070693,37976676,1712131128,11,F,p,80,ICE,518,,8000086,1004,1047,1006,1049,13,13,20171213,n
-63414,010290,22658133,1712131654,1,F,p,80,ICE,727,,8000098,0,0,1014,1014,2,2,20171213,n
-26627,981258,2002025,1712131218,11,F,p,80,ICE,373,,8000105,1004,1003,1010,1012,9,9,20171213,n
831728,478006,5095268,1712131426,5,F,p,80,ICE,1653,,8000115,972,984,974,986,7,7,20171213,n
-17224,555815,87366838,1712131407,5,F,p,80,ICE,79,,8000128,975,993,976,996,10,10,20171213,n
-65297,205719,36597847,1712131621,2,F,p,80,ICE,229,,8000150,996,1000,997,1000,103,103,20171213,n
-38409,728980,36483234,1712131348,6,F,p,80,ICE,1051,,8000152,988,990,991,993,9,9,20171213,n
-61575,562616,28274416,1712131337,9,F,p,80,ICE,109,,8000191,1018,1038,1020,1041,2,2,20171213,n
-64524,070693,37976676,1712131128,9,F,p,80,ICE,518,,8000207,965,995,971,1003,5,5,20171213,n
218270,851588,2328076,1712131310,4,F,p,87,ICE,9553,,8000244,977,977,979,979,3,3,20171213,c
508982,014994,8252230,1712131628,1,F,p,80,ICE,592,,8000261,0,0,988,1030,13,13,20171213,n
466291,655754,9276575,1712131241,11,F,p,80,ICE,629,,8000284,1019,1019,1022,1023,9,9,20171213,n
-50366,009797,34019557,1712131018,14,F,p,80,ICE,371,,8000290,987,991,989,994,1,1,20171213,n
-60482,864417,40194223,1712131617,2,F,p,80,ICE,1527,,8002548,984,984,986,987,4,4,20171213,n
118450,960886,7288236,1712131120,10,F,p,80,ICE,588,,8002549,1013,1028,1016,1018,12,14,20171213,n
278363,959612,9375026,1712131617,1,F,p,80,ICE,1517,,8002553,0,0,977,977,10,10,20171213,n
197352,595041,6071820,1712131609,2,F,p,80,ICE,1604,,8004158,976,977,978,978,10,10,20171213,n
363918,501502,7004194,1712131621,2,F,p,80,ICE,1554,,8010089,986,986,988,988,5,5,20171213,n
-72640,011798,31093691,1712131504,3,F,p,80,ICE,1538,,8010159,973,976,975,980,8,8,20171213,n
809219,696770,0815587,1712130855,15,F,p,80,ICE,1712,,8010396,965,966,967,969,1,1,20171213,n
523659,108516,5182627,1712131635,1,F,p,80,ICE,554,,8011102,0,0,995,995,7 A - D,7 A - D,20171213,n
-58947,426956,7408309,1712131425,7,F,p,80,ICE,723,,8070003,993,1033,996,1036,Fern 4,Fern 4,20171213,n
376387,136237,6381297,1712131627,2,F,p,80,ICE,12,,8070003,1000,1001,1003,1003,Fern 7,Fern 6,20171213,n
-70365,761734,21635576,1712131653,2,F,p,80,ICE,1536,,8098160,1018,1072,1024,1079,2,2,20171213,p
-75736,515733,29216408,1712131500,9,F,p,85,ICE,376,,8000026,1032,1035,1035,1037,4,4,20171213,n
496178,268148,1677440,1712131000,20,F,p,85,ICE,278,,8000049,1079,1092,1081,1093,7,7,20171213,n
480020,298042,2263201,1712131054,16,F,p,80,ICE,1228,,8000085,1026,1028,1028,1032,15,15,20171213,n
504242,463035,6113204,1712131250,9,F,p,80,ICE,626,,8000086,1070,1070,1072,1072,12,12,20171213,n
-39457,504379,08498927,1712131716,1,F,p,80,ICE,814,,8000105,0,0,1036,1073,19,19,20171213,n
153739,121486,8793047,1712131702,1,F,p,80,ICE,1633,,8000105,0,0,1022,1054,13,13,20171213,n
-90433,401500,48684354,1712131415,7,F,p,80,ICE,1681,,8000115,1075,1091,1077,1094,4,4,20171213,n
-32257,924094,06152550,1712131506,5,F,p,80,ICE,771,,8000128,1035,1035,1036,1036,10,10,20171213,c
617000,253872,4052342,1712131413,9,F,p,80,ICE,276,,8000150,1048,1063,1050,1076,7,7,20171213,n
-23391,855631,29016011,1712131546,5,F,p,80,ICE,883,,8000152,1040,1050,1046,1053,4,4,20171213,n
396631,382566,1476920,1712131235,9,F,p,80,ICE,558,,8000207,1029,1033,0,0,8 A-C,8 A-C,20171213,n
-48535,495431,55830626,1712131239,10,F,p,85,ICE,70,,8000244,1034,1039,1036,1042,3,3,20171213,n
-65297,205719,36597847,1712131621,4,F,p,80,ICE,229,,8000260,1052,1052,1054,1054,2,2,20171213,n
128185,023565,75353,1712130928,14,F,p,80,ICE,597,,8000261,1047,1097,0,0,15,15,20171213,n
-32363,611454,60380708,1712131219,11,F,p,80,ICE,1513,,8000284,1073,1102,1076,1104,8,8,20171213,n
500098,290780,1046045,1712131421,5,F,p,80,ICE,29,,8000309,1044,1047,1046,1050,9,9,20171213,n
267756,295804,5670522,1712131000,13,F,p,85,ICE,74,,8002548,1061,1076,1063,1078,3,3,20171213,n
650897,952026,7825844,1712131708,1,F,p,80,ICE,773,,8002553,0,0,1028,1031,10,10,20171213,n
642363,441982,9337550,1712131433,10,F,p,80,ICE,710,,8003330,1067,1071,1069,1072,1,1,20171213,n
-37573,330516,59636301,1712131115,10,F,p,80,ICE,537,,8004158,1026,1026,1028,1027,9,9,20171213,n
462879,721671,8709444,1712131347,7,F,p,80,ICE,706,,8010050,1042,1043,1044,1045,2,2,20171213,n
-78941,852401,35079180,1712131321,9,F,p,80,ICE,709,,8010101,1044,1075,1052,1077,1,1,20171213,c
902852,541758,3405518,1712131013,17,F,p,80,ICE,370,,8010255,1059,1078,0,0,2,2,20171213,n
-15839,030467,97721225,1712131735,1,F,p,80,ICE,844,,8011102,0,0,1055,1055,7 D - G,7 D - G,20171213,n
-39457,504379,08498927,1712131716,2,F,p,80,ICE,814,,8070003,1049,1085,1051,1087,Fern 7,Fern 4,20171213,n
429729,115248,0547135,1712131556,6,F,p,80,ICE,917,,8073368,1031,1031,1033,1033,11,11,20171213,n
256066,780531,6521576,1712131255,8,F,p,80,ICE,1508,,8098160,1049,1050,1062,1062,7,7,20171213,n
436096,027952,993164,1712131700,3,F,p,85,ICE,272,,8000026,1099,1104,1103,1105,4,4,20171213,n
620167,341483,1330405,1712131609,7,F,p,80,ICE,1694,,8000049,1138,1147,1140,1147,7,7,20171213,n
-40052,219518,35314261,1712131602,6,F,p,84,ICE,139,,8000085,1126,1126,1128,1128,16,16,20171213,n
-45214,375192,62178170,1712131354,9,F,p,80,ICE,624,,8000086,1129,1142,1131,1143,12,12,20171213,n
504242,463035,6113204,1712131250,10,F,p,80,ICE,626,,8000098,1082,1083,0,0,6,4,20171213,n
-63414,010290,22658133,1712131654,6,F,p,80,ICE,727,,8000105,1128,1133,1134,1139,7,7,20171213,n
617000,253872,4052342,1712131413,10,F,p,80,ICE,276,,8000115,1090,1135,1092,1138,6,6,20171213,n
746833,474452,8629490,1712131521,7,F,p,80,ICE,584,,8000128,1134,1134,1135,1137,9,9,20171213,n
850810,432763,2495938,1712131535,7,F,p,80,ICE,846,,8000149,1128,1138,1132,1142,10,10,20171213,n
-71799,288202,36290043,1712131646,5,F,p,80,ICE,683,,8000152,1102,1128,1106,1133,4,4,20171213,n
412547,364697,8900055,1712131820,2,F,p,80,ICE,732,,8000183,1138,1140,1140,1143,4,4,20171213,n
642363,441982,9337550,1712131433,11,F,p,80,ICE,710,,8000207,1081,1084,0,0,6 D-G,6 D-G,20171213,n
-89419,321493,09778658,1712131724,2,F,p,80,ICE,572,,8000244,1083,1083,1085,1086,3,3,20171213,n
489045,180821,1804324,1712131616,4,F,p,80,ICE,1522,,8000260,1105,1118,1112,1125,5,5,20171213,n
-80868,278257,52200553,1712131315,9,F,p,80,ICE,1589,,8000261,1122,1135,0,0,22,22,20171213,n
-77243,902635,17347378,1712131705,6,F,p,80,ICE,702,,8000284,1139,1140,1145,1147,8,8,20171213,n
820514,423278,1928328,1712131515,7,F,p,81,ICE,22,,8000309,1110,1115,1112,1117,5,5,20171213,n
958224,973101,545429,1712131807,2,F,p,80,ICE,273,,8002548,1094,1096,1096,1097,4,4,20171213,n
-15710,995789,29529494,1712131846,1,F,p,80,ICE,685,,8002553,0,0,1126,1126,10,10,20171213,c
-45311,207447,28068355,1712131508,7,F,p,80,ICE,1171,,8003200,1115,1122,1117,1126,2,2,20171213,n
-40867,345747,30425274,1712131637,7,F,p,80,ICE,613,,8005556,1088,1093,1089,1095,6,6,20171213,n
-13600,365351,26564244,1712131418,9,F,p,80,ICE,1515,,8010101,1109,1127,1111,1129,1,1,20171213,n
831728,478006,5095268,1712131426,10,F,p,80,ICE,1653,,8010205,1103,1124,1111,1131,12,13,20171213,n
-60482,864417,40194223,1712131617,4,F,p,80,ICE,1527,,8010404,1088,1094,1090,1095,5,5,20171213,n
-28253,226250,99357863,1712131835,1,F,p,80,ICE,542,,8011102,0,0,1115,1116,7 D - G,7 D - G,20171213,n
429729,115248,0547135,1712131556,7,F,p,80,ICE,917,,8070003,1087,1083,1089,1089,Fern 5,Fern 5,20171213,n
-26009,300104,79489056,1712131402,8,F,p,84,ICE,137,,8070003,1096,1111,1098,1113,Fern 4,Fern 4,20171213,n
-28253,226250,99357863,1712131835,2,F,p,80,ICE,542,,8098160,1121,1122,1131,1134,6 D - G,6 D - G,20171213,n
363918,501502,7004194,1712131621,8,F,p,80,ICE,1554,,8000020,1155,1157,1156,1159,2,2,20171213,n
-45214,375192,62178170,1712131354,11,F,p,80,ICE,624,,8000041,1154,1168,1155,1169,5,6,20171213,n
-45214,375192,62178170,1712131354,12,F,p,80,ICE,624,,8000080,1168,1182,0,0,18,18,20171213,n
559730,312386,0052865,1712131927,2,F,p,80,ICE,947,,8000085,1190,1192,1192,1193,17,18,20171213,n
482087,557595,7054663,1712131950,1,F,p,80,ICE,605,,8000098,0,0,1190,1190,2,2,20171213,n
-14453,195742,6975334,1712131522,9,F,p,80,ICE,1699,,8000105,1180,1188,0,0,7,7,20171213,n
363918,501502,7004194,1712131621,9,F,p,80,ICE,1554,,8000115,1181,1184,1183,1186,3,4,20171213,n
434699,660439,512752,1712131715,3,F,p,80,ICE,633,,8000128,1140,1164,1142,1167,10,10,20171213,n
-82757,375372,27179086,1712131752,7,F,p,80,ICE,945,,8000149,1147,1150,1151,1157,5,5,20171213,n
-13096,629959,30200381,1712131716,5,F,p,80,ICE,776,,8000152,1187,1230,1190,1233,8,10,20171213,n
-17224,555815,87366838,1712131407,9,F,p,80,ICE,79,,8000191,1148,1181,1150,1184,2,2,20171213,n
-68932,182258,7142767,1712131837,2,F,p,80,ICE,912,,8000244,1159,1159,1161,1163,2,2,20171213,n
601321,354062,6996483,1712131555,8,F,p,80,ICE,725,,8000260,1141,1160,1144,1164,3,3,20171213,n
-38511,510419,23621842,1712130921,18,F,p,80,ICE,599,,8000261,1168,1189,0,0,14,14,20171213,n
-90433,401500,48684354,1712131415,9,F,p,80,ICE,1681,,8000284,1168,1182,1173,1192,9,9,20171213,n
-39732,128023,8564306,1712131826,3,F,p,80,ICE,911,,8000667,1142,1143,1143,1145,1,1,20171213,n
289112,880338,0922252,1712131946,3,F,p,80,ICE,887,,8002549,1198,1198,1201,1201,14,14,20171213,c
626467,388177,5742533,1712131618,8,F,p,80,ICE,377,,8003200,1153,1157,1155,1160,2,2,20171213,n
-50408,558869,02453859,1712131528,8,F,p,80,ICE,514,,8005556,1186,1200,1187,1201,3,3,20171213,n
831728,478006,5095268,1712131426,12,F,p,80,ICE,1653,,8010089,1169,1189,1171,1190,7,7,20171213,n
-65883,100208,60352560,1712131626,8,F,p,80,ICE,1655,,8010136,1162,1181,1164,1183,3,3,20171213,n
408373,995056,0377043,1712131228,12,F,p,80,ICE,596,,8010222,1186,1233,1188,1234,3,3,20171213,n
426154,464105,3593504,1712131934,2,F,p,80,ICE,997,,8010404,1184,1191,1186,1220,3,3,20171213,n
-80041,803243,0995882,1712131906,3,F,p,80,ICE,1627,,8011113,1173,1173,1175,1175,3 C - F,3 C - F,20171213,n
-11882,679421,67451229,1712131554,6,F,p,80,ICE,620,,8070003,1160,1166,1162,1167,Fern 7,Fern 7,20171213,n
181721,192153,7788102,1712131935,2,F,p,80,ICE,842,,8098160,1181,1181,1189,1190,6 D - G,6 D - G,20171213,n
832242,427418,0843926,1712131928,3,F,p,80,ICE,510,,8000013,1200,1200,1203,1203,1,1,20171213,n
-15839,030467,97721225,1712131735,6,F,p,80,ICE,844,,8000036,1220,1224,1222,1226,4,4,20171213,n
-72709,651974,40929462,1712132058,1,F,p,80,ICE,619,,8000080,0,0,1258,1258,11,16,20171213,n
482087,557595,7054663,1712131950,2,F,p,80,ICE,605,,8000086,1202,1202,1204,1204,3,3,20171213,n
-21427,842461,40329213,1712131450,10,F,p,80,ICE,622,,8000098,1215,1215,1217,1217,4,4,20171213,n
214349,911505,6676952,1712131841,9,F,p,80,ICE,821,,8000105,1248,1247,1254,1254,4,4,20171213,n
-22342,192695,8290666,1712131639,9,F,p,80,ICE,885,,8000115,1254,1254,1256,1257,4,4,20171213,n
523659,108516,5182627,1712131635,7,F,p,80,ICE,554,,8000142,1221,1221,1223,1223,7,7,20171213,n
-48535,495431,55830626,1712131239,14,F,p,85,ICE,70,,8000152,1217,1234,1220,1236,8,7,20171213,n
-83715,750909,45078227,1712131809,6,F,p,80,ICE,1692,,8000169,1235,1244,1237,1246,2,2,20171213,n
543689,973036,291538,1712131435,12,F,p,80,ICE,556,,8000206,1213,1222,0,0,5,5,20171213,n
-89702,216166,40311918,1712132026,2,F,p,80,ICE,1659,,8000240,1236,1238,1243,1243,4a/b,4a/b,20171213,n
412547,364697,8900055,1712131820,4,F,p,80,ICE,732,,8000260,1226,1226,1228,1229,5,5,20171213,n
-23203,402821,01811304,1712132044,1,F,p,80,ICE,990,,8000261,0,0,1244,1245,14,14,20171213,n
443554,344134,0809444,1712131840,4,F,p,84,ICE,341,,8000286,1234,1237,1238,1238,13,13,20171213,n
707408,740314,6415227,1712131413,12,F,p,80,ICE,801,,8001844,1234,1237,1236,1240,4,4,20171213,n
462879,721671,8709444,1712131347,13,F,p,80,ICE,706,,8002553,1238,1236,0,0,6,6,20171213,n
-11882,679421,67451229,1712131554,9,F,p,80,ICE,620,,8005556,1210,1218,1211,1220,3,3,20171213,n
-77243,902635,17347378,1712131705,8,F,p,80,ICE,702,,8010101,1224,1231,1231,1233,9,9,20171213,n
-49879,817985,80036964,1712131654,6,F,p,80,ICE,1504,,8010222,1246,1249,1248,1251,3,3,20171213,n
637888,122750,9878523,1712131552,13,F,p,80,ICE,943,,8011102,1222,1262,0,0,8 D - G,7,20171213,n
547241,114196,663568,1712131837,8,F,p,80,ICE,615,,8070003,1249,1252,1252,1255,Fern 5,Fern 5,20171213,n
