-51452,764389,70516996,1712011444,1,S,p,03,S,33104,,8001580,1440,1440,884,885,11,11,20171201,n
-85170,284285,15849702,1712011424,1,S,p,03,S,33102,,8001580,1440,1440,864,864,11,11,20171201,n
887958,529469,1170410,1712011404,1,S,p,03,S,33100,,8001580,1440,1440,844,844,11,11,20171201,n
349501,809224,660069,1712011253,36,S,p,03,S,32181,,8001580,875,878,1440,1440,,,20171201,n
-27348,672863,32097263,1712011233,36,S,p,03,S,32179,,8001580,855,856,1440,1440,,,20171201,n
629476,559629,514630,1712011313,36,S,p,03,S,32183,,8001580,895,898,1440,1440,,,20171201,n
649616,824417,2550689,1712011417,1,,p,W3,Bus,287,,8001768,1440,1440,857,857,,,20171201,n
-87966,106924,11741434,1712011416,1,F,p,80,IC,2433,,8001768,1440,1440,856,856,5,5,20171201,n
-25952,055531,38934644,1712011453,1,,p,B1,Bus,4427,,8001768,1440,1440,893,893,5,5,20171201,n
173315,947352,3861236,1712011416,1,N,p,NZ,RE,52433,,8001768,1440,1440,856,856,5,5,20171201,n
-89772,921991,7502938,1712011409,5,N,p,02,RE,34029,,8001768,884,884,1440,1440,5,2,20171201,n
343404,447050,8426561,1712011313,9,,p,M8,M,79030,,8001787,852,853,853,855,2,2,20171201,n
-50921,980644,12205743,1712011355,4,,p,M8,M,79023,,8001787,885,888,886,890,4,4,20171201,n
903823,539920,1597326,1712011311,15,N,p,07,RE,4807,,8001844,899,901,901,904,4,4,20171201,n
-64599,328771,18736897,1712011441,3,N,p,07,RE,4990,,8001844,897,897,899,900,1,1,20171201,n
-89832,332346,95390530,1712011345,3,N,p,07,RE,59386,,8001844,843,843,1440,1440,2,2,20171201,n
683656,912259,6166546,1712011324,27,S,p,07,S,39162,,8001844,876,876,877,878,2,2,20171201,n
-57902,285861,86971727,1712011235,7,N,p,07,RE,4787,,8001844,840,840,842,842,4,4,20171201,n
357247,048628,111995,1712011211,16,N,p,07,RE,4837,,8001844,840,840,842,842,4,4,20171201,n
-33456,155928,91270904,1712011403,5,S,p,07,S,39169,,8001844,859,859,860,860,3,3,20171201,n
906735,920742,5040124,1712011411,10,S,p,07,S,39171,,8001844,883,883,884,884,3,3,20171201,n
-79906,364129,20684570,1712011323,21,S,p,07,S,39160,,8001844,853,855,853,857,3,3,20171201,n
426502,182030,968655,1712011441,3,N,p,07,RE,4810,,8001844,897,897,899,900,1,1,20171201,n
887288,837720,1449322,1712011215,20,N,p,04,RE,4987,,8001844,899,901,901,904,4,4,20171201,n
-74384,254303,99043770,1712011426,1,N,p,07,RE,59387,,8001844,1440,1440,866,867,4,4,20171201,n
-76695,007068,9336147,1712011317,3,F,p,81,ICE,1206,,8001844,886,886,888,888,1,1,20171201,n
249750,056387,7382623,1712011423,5,S,p,06,S,7733,,8001920,872,872,873,873,7,7,20171201,n
-71392,747817,81563927,1712011238,20,N,p,06,RB,19240,,8001920,853,857,853,858,3,3,20171201,n
719141,288684,2268579,1712011422,3,N,p,800622,RE,22031,,8001920,874,875,875,876,8,8,20171201,n
-19291,095757,2850330,1712011402,9,N,p,800622,RE,22034,,8001920,894,895,895,896,7,7,20171201,n
893221,203351,8002851,1712011403,1,S,p,06,S,7731,,8001920,1440,1440,843,844,7,7,20171201,n
-83761,568250,544118,1712011405,10,S,p,06,S,7728,,8001920,867,867,867,867,8,8,20171201,n
-89779,414215,80420190,1712011435,10,S,p,06,S,7730,,8001920,897,899,897,900,8,8,20171201,n
696178,001562,8844427,1712011337,7,N,p,800622,RE,22032,,8001920,864,864,865,866,7,7,20171201,n
594013,805555,1819199,1712011352,3,N,p,800622,RE,22029,,8001920,844,844,845,845,8,8,20171201,n
-65731,310682,22523227,1712011402,10,N,p,06,RB,19242,,8001920,881,882,882,883,3,3,20171201,n
-28363,933054,89969473,1712011346,21,S,p,06,S,7138,,8001920,882,882,882,883,8,8,20171201,n
175235,379696,6717143,1712011401,2,N,p,800622,IRE,4221,,8001920,851,854,851,860,5,5,20171201,n
718429,870728,7641224,1712011421,9,S,p,06,S,7141,,8001920,887,888,888,889,7,7,20171201,n
827433,545362,2059684,1712011415,4,N,p,800622,IRE,4220,,8001920,886,886,886,887,3,3,20171201,n
-73458,603689,01980965,1712011431,3,N,p,06,RB,19247,,8001920,881,883,882,884,5,5,20171201,n
-50023,225968,96357664,1712011351,9,S,p,06,S,7139,,8001920,857,857,858,858,7,7,20171201,n
597834,814332,6369268,1712011316,21,S,p,06,S,7136,,8001920,852,855,852,855,8,8,20171201,n
-13739,017405,18266468,1712011230,10,N,p,07,RE,3388,,8001995,850,854,850,855,2,2,20171201,n
-79866,241846,43963702,1712011422,2,D,p,A8,ALX,84161,,8001995,870,875,871,876,2,2,20171201,n
823861,100019,6951669,1712011442,3,N,p,07,RE,3888,,8001995,891,892,891,892,2,2,20171201,n
-33264,372851,61884599,1712011343,26,S,p,A6S81,S,85230,,8002022,890,890,1440,1440,,,20171201,n
-96673,924404,6981148,1712011257,36,S,p,A6S8,S,85516,,8002022,856,860,858,861,,,20171201,n
-75837,184136,67898768,1712011423,7,S,p,A6S81,S,85197,,8002022,898,901,901,903,,,20171201,n
-72391,886709,86774339,1712011410,6,S,p,A6S81,S,85270,,8002022,897,902,900,903,,,20171201,n
-52443,199827,90517828,1712011408,1,S,p,A6S81,S,85083,,8002022,1440,1440,848,849,,,20171201,n
-24801,315803,44117463,1712011353,16,S,p,A6S8,S,85589,,8002022,880,882,882,882,,,20171201,n
-91871,966498,31967842,1712011236,13,N,p,07,RE,19914,,8002026,869,870,870,871,2,2,20171201,n
559159,062257,3569075,1712011343,9,N,p,06,RE,19947,,8002026,867,868,871,871,1,1,20171201,n
646259,496306,0384337,1712011428,2,S,p,05,S,36536,,8002038,869,869,870,870,2,2,20171201,n
154626,094326,8594046,1712011408,16,S,p,05,S,35545,,8002038,885,889,886,889,1,1,20171201,n
391963,735164,389838,1712011404,8,S,p,05,S,35444,,8002038,859,860,860,860,2,2,20171201,n
-93757,061150,9404429,1712011359,14,S,p,05,S,36535,,8002038,870,872,871,872,1,1,20171201,n
381546,167655,688028,1712011338,16,S,p,05,S,35543,,8002038,855,856,856,856,1,1,20171201,n
-72479,184499,14304932,1712011413,2,S,p,05,S,35544,,8002038,854,854,855,855,2,2,20171201,n
-44396,631470,67182565,1712011335,13,S,p,05,S,35342,,8002038,844,844,845,845,2,2,20171201,n
868509,108718,8127229,1712011346,20,S,p,05,S,35643,,8002038,875,878,876,879,1,1,20171201,n
-19570,488666,62251764,1712011408,15,S,p,05,S,35445,,8002038,880,886,881,887,1,1,20171201,n
493418,460170,6016873,1712011453,2,S,p,05,S,35646,,8002038,894,895,895,895,2,2,20171201,n
-35287,880833,72506651,1712011330,14,S,p,05,S,36533,,8002038,840,845,841,845,1,1,20171201,n
500604,353134,0529466,1712011458,2,S,p,05,S,36538,,8002038,899,899,900,900,2,2,20171201,n
204488,438824,2460482,1712011409,16,S,p,05,S,36637,,8002038,890,895,891,895,1,1,20171201,n
420102,828676,5067772,1712011434,8,S,p,05,S,35446,,8002038,889,889,890,890,2,2,20171201,n
249280,973965,2877490,1712011316,20,S,p,05,S,35641,,8002038,845,847,846,847,1,1,20171201,n
-50958,427256,52018300,1712011405,13,S,p,05,S,35344,,8002038,874,876,875,877,2,2,20171201,n
-32242,653719,33149324,1712011338,15,S,p,05,S,35443,,8002038,850,852,851,852,1,1,20171201,n
712587,023622,7770117,1712011350,17,S,p,05,S,35343,,8002038,865,868,866,869,1,1,20171201,n
546928,877868,611453,1712011408,2,S,p,05,S,36636,,8002038,849,849,850,850,2,2,20171201,n
528448,975843,1411458,1712011438,2,S,p,05,S,36638,,8002038,879,880,880,880,2,2,20171201,n
-16631,114784,04442095,1712011420,17,S,p,05,S,35345,,8002038,895,899,896,899,1,1,20171201,n
790491,818151,2251133,1712011339,16,S,p,05,S,36635,,8002038,860,864,861,864,1,1,20171201,n
-65260,405661,31830348,1712011443,2,S,p,05,S,35546,,8002038,884,885,885,885,2,2,20171201,n
337967,255399,4320482,1712011423,2,S,p,05,S,35644,,8002038,864,864,865,865,2,2,20171201,n
646259,496306,0384337,1712011428,1,S,p,05,S,36536,,8002041,1440,1440,868,868,2,2,20171201,n
-38124,852597,61416386,1712011430,2,N,p,05,RB,15235,,8002041,875,876,876,877,8,8,20171201,n
154626,094326,8594046,1712011408,17,S,p,05,S,35545,,8002041,887,890,1440,1440,2,2,20171201,n
-78058,604979,37149663,1712011318,12,N,p,05,RB,15617,,8002041,849,849,850,850,5,5,20171201,n
391963,735164,389838,1712011404,7,S,p,05,S,35444,,8002041,857,857,858,858,4,4,20171201,n
-93757,061150,9404429,1712011359,15,S,p,05,S,36535,,8002041,872,873,1440,1440,2,2,20171201,n
217519,632169,3074410,1712011308,12,N,p,05,RE,4519,,8002041,862,864,863,866,5,5,20171201,n
381546,167655,688028,1712011338,17,S,p,05,S,35543,,8002041,857,857,1440,1440,2,2,20171201,n
-72479,184499,14304932,1712011413,1,S,p,05,S,35544,,8002041,1440,1440,853,853,2,2,20171201,n
668090,114368,8292845,1712011438,2,D,p,R4,VIA,25129,,8002041,883,886,884,888,7,7,20171201,n
-44396,631470,67182565,1712011335,12,S,p,05,S,35342,,8002041,842,843,843,843,4,4,20171201,n
868509,108718,8127229,1712011346,21,S,p,05,S,35643,,8002041,877,880,1440,1440,1,1,20171201,n
-58688,827594,75172681,1712011125,24,N,p,07,RE,4612,,8002041,865,866,867,867,7,7,20171201,n
507753,329003,8428677,1712011426,2,N,p,05,RE,4518,,8002041,871,871,873,873,6,6,20171201,n
-45520,274497,53503472,1712011411,2,F,p,80,ICE,1641,,8002041,860,861,862,863,8,8,20171201,n
-19570,488666,62251764,1712011408,16,S,p,05,S,35445,,8002041,882,888,883,888,1,1,20171201,n
-15206,109892,25341817,1712011447,2,N,p,05,RE,4538,,8002041,893,896,896,898,6,6,20171201,n
493418,460170,6016873,1712011453,1,S,p,05,S,35646,,8002041,1440,1440,893,893,6,6,20171201,n
-35287,880833,72506651,1712011330,15,S,p,05,S,36533,,8002041,842,846,1440,1440,2,2,20171201,n
500604,353134,0529466,1712011458,1,S,p,05,S,36538,,8002041,1440,1440,898,898,2,2,20171201,n
204488,438824,2460482,1712011409,17,S,p,05,S,36637,,8002041,892,896,1440,1440,1,1,20171201,n
596247,147072,9432755,1712011442,2,N,p,05,RB,15648,,8002041,887,889,888,890,6,6,20171201,n
420102,828676,5067772,1712011434,7,S,p,05,S,35446,,8002041,887,887,888,888,4,4,20171201,n
249280,973965,2877490,1712011316,21,S,p,05,S,35641,,8002041,847,848,1440,1440,1,1,20171201,n
-50958,427256,52018300,1712011405,12,S,p,05,S,35344,,8002041,872,875,873,875,4,4,20171201,n
614873,812748,4310376,1712011422,4,N,p,05,RE,15238,,8002041,878,880,879,881,7,7,20171201,n
-32242,653719,33149324,1712011338,16,S,p,05,S,35443,,8002041,852,853,853,854,1,1,20171201,n
712587,023622,7770117,1712011350,18,S,p,05,S,35343,,8002041,867,870,868,870,1,1,20171201,n
-55345,689525,75832962,1712011212,9,F,p,80,IC,1970,,8002041,843,853,845,857,7,7,20171201,n
546928,877868,611453,1712011408,1,S,p,05,S,36636,,8002041,1440,1440,848,848,7,7,20171201,n
528448,975843,1411458,1712011438,1,S,p,05,S,36638,,8002041,1440,1440,878,878,7,7,20171201,n
612467,006915,6415653,1712011434,2,N,p,05,RE,4615,,8002041,879,879,880,881,6,6,20171201,n
-16631,114784,04442095,1712011420,18,S,p,05,S,35345,,8002041,897,900,898,900,1,1,20171201,n
790491,818151,2251133,1712011339,17,S,p,05,S,36635,,8002041,862,865,1440,1440,1,1,20171201,n
-54272,624721,43246530,1712011406,15,N,p,05,RB,15240,,8002041,893,903,1440,1440,9,9,20171201,c
240657,098092,7115700,1712011406,1,N,p,05,RB,15233,,8002041,1440,1440,846,846,9,9,20171201,n
-65260,405661,31830348,1712011443,1,S,p,05,S,35546,,8002041,1440,1440,883,883,9,9,20171201,n
337967,255399,4320482,1712011423,1,S,p,05,S,35644,,8002041,1440,1440,863,863,9,9,20171201,n
646259,496306,0384337,1712011428,10,S,p,05,S,36536,,8002042,884,885,885,886,1,1,20171201,n
154626,094326,8594046,1712011408,8,S,p,05,S,35545,,8002042,870,873,870,874,2,2,20171201,n
268751,161415,916859,1712011353,10,S,p,05,S,35642,,8002042,849,852,850,852,1,1,20171201,n
785670,375538,1953416,1712011306,15,N,p,05,RB,15545,,8002042,846,849,847,850,5,5,20171201,n
391963,735164,389838,1712011404,16,S,p,05,S,35444,,8002042,874,875,875,876,1,1,20171201,n
614135,790268,2697408,1712011358,10,S,p,05,S,36534,,8002042,854,855,855,855,1,1,20171201,n
-93757,061150,9404429,1712011359,6,S,p,05,S,36535,,8002042,855,855,855,856,2,2,20171201,n
381546,167655,688028,1712011338,8,S,p,05,S,35543,,8002042,840,841,840,841,2,2,20171201,n
-72479,184499,14304932,1712011413,10,S,p,05,S,35544,,8002042,869,872,870,873,1,1,20171201,n
-44396,631470,67182565,1712011335,21,S,p,05,S,35342,,8002042,859,859,860,860,1,1,20171201,n
458352,769605,9124681,1712011431,2,N,p,05,RB,15118,,8002042,875,876,876,878,4,4,20171201,n
868509,108718,8127229,1712011346,12,S,p,05,S,35643,,8002042,856,862,860,862,2,2,20171201,n
-18477,304652,16845350,1712011310,9,F,p,80,IC,2370,,8002042,895,897,897,898,4,4,20171201,n
669047,424174,3158980,1712011446,2,N,p,05,RB,15544,,8002042,889,891,891,892,4,4,20171201,n
-19570,488666,62251764,1712011408,7,S,p,05,S,35445,,8002042,865,870,865,871,2,2,20171201,n
-83499,042218,66071694,1712011334,16,S,p,05,S,35442,,8002042,844,844,845,845,1,1,20171201,n
204488,438824,2460482,1712011409,8,S,p,05,S,36637,,8002042,873,875,875,877,2,2,20171201,n
-50958,427256,52018300,1712011405,21,S,p,05,S,35344,,8002042,889,892,890,893,1,1,20171201,n
-51235,901639,34356133,1712011438,7,S,p,05,S,35447,,8002042,895,895,895,896,2,2,20171201,n
712587,023622,7770117,1712011350,9,S,p,05,S,35343,,8002042,850,850,850,851,2,2,20171201,n
546928,877868,611453,1712011408,10,S,p,05,S,36636,,8002042,864,865,865,865,1,1,20171201,n
547996,223422,1779703,1712011416,12,S,p,05,S,35645,,8002042,886,887,890,890,2,2,20171201,n
324158,082599,5167134,1712011430,6,S,p,05,S,36537,,8002042,885,886,885,887,2,2,20171201,n
528448,975843,1411458,1712011438,10,S,p,05,S,36638,,8002042,894,898,895,899,1,1,20171201,n
-16631,114784,04442095,1712011420,9,S,p,05,S,35345,,8002042,880,880,880,881,2,2,20171201,n
790491,818151,2251133,1712011339,8,S,p,05,S,36635,,8002042,843,843,845,845,2,2,20171201,n
687724,716452,8190936,1712011431,2,N,p,05,RB,15018,,8002042,875,876,876,878,4,4,20171201,n
-65260,405661,31830348,1712011443,10,S,p,05,S,35546,,8002042,899,903,900,903,1,1,20171201,n
337967,255399,4320482,1712011423,10,S,p,05,S,35644,,8002042,879,881,880,882,1,1,20171201,n
268751,161415,916859,1712011353,12,S,p,05,S,35642,,8002044,856,859,856,859,3,3,20171201,n
868509,108718,8127229,1712011346,10,S,p,05,S,35643,,8002044,849,855,850,856,1,1,20171201,n
-16044,771205,34921741,1712011439,6,S,p,05,S,36639,,8002044,891,891,896,896,2,2,20171201,n
204488,438824,2460482,1712011409,6,S,p,05,S,36637,,8002044,861,863,866,867,2,2,20171201,n
546928,877868,611453,1712011408,12,S,p,05,S,36636,,8002044,875,875,876,876,3,3,20171201,n
547996,223422,1779703,1712011416,10,S,p,05,S,35645,,8002044,879,880,880,881,1,1,20171201,n
845254,367253,2401606,1712011338,12,S,p,05,S,36634,,8002044,845,847,846,847,3,3,20171201,n
337967,255399,4320482,1712011423,12,S,p,05,S,35644,,8002044,886,888,886,889,3,3,20171201,n
-81333,634042,36102683,1712011319,14,S,p,05,S,35841,,8002050,849,849,849,849,3,3,20171201,n
-79375,569670,56290041,1712011304,12,N,p,800640,RE,4261,,8002050,883,885,884,920,2,2,20171201,n
-15177,606442,18836362,1712011450,2,S,p,05,S,35747,,8002050,896,896,897,897,2,2,20171201,c
-51649,506666,28794775,1712011411,11,S,p,05,S,35945,,8002050,894,903,894,903,3,3,20171201,c
-46744,787110,94540491,1712011428,11,S,p,05,S,35844,,8002050,891,894,891,894,4,4,20171201,c
201344,300196,5898379,1712011400,9,S,p,05,S,35744,,8002050,870,870,871,871,1,1,20171201,n
-18317,119764,17845674,1712011326,9,S,p,05,S,35742,,8002050,840,843,841,844,1,1,20171201,n
-12407,419195,39649591,1712011401,15,S,p,05,S,35944,,8002050,876,878,876,879,4,4,20171201,n
168145,116606,976371,1712011331,15,S,p,05,S,35942,,8002050,846,850,846,851,4,4,20171201,n
341453,686182,7904089,1712011339,12,N,p,06,RE,4568,,8002050,878,877,878,878,1,1,20171201,n
710306,174862,5386254,1712011358,11,S,p,05,S,35842,,8002050,861,867,861,868,4,4,20171201,n
-81438,168714,36543039,1712011341,11,S,p,05,S,35943,,8002050,864,864,864,865,3,3,20171201,n
-62165,765740,6496834,1712011410,2,N,p,05,RE,4569,,8002050,855,856,856,857,2,2,20171201,n
271122,909263,365427,1712011349,14,S,p,05,S,35843,,8002050,879,881,879,882,3,3,20171201,n
-81500,887745,52432313,1712011420,2,S,p,05,S,35745,,8002050,865,865,866,866,2,2,20171201,n
-60594,335916,36651348,1712011339,10,N,p,06,RB,17272,,8002068,878,878,879,879,1,1,20171201,n
645647,484749,8330015,1712011331,6,N,p,06,RB,17226,,8002068,848,848,849,849,1,1,20171201,n
-35868,146947,15594085,1712011440,3,N,p,06,RB,17221,,8002068,888,889,889,890,1,1,20171201,n
-67341,740634,63389395,1712011410,3,N,p,06,RB,17275,,8002068,858,859,859,860,1,1,20171201,n
-32414,994568,31810209,1712011335,16,N,p,07,RE,57110,,8002074,897,902,897,903,2,2,20171201,n
532828,799015,6397030,1712011423,9,N,p,06,RE,57113,,8002074,899,902,899,902,1,1,20171201,n
-78108,789858,47313841,1712011403,2,N,p,07,RE,59498,,8002078,868,868,869,869,4,4,20171201,n
739026,332928,999001,1712011140,12,D,p,A8,ALX,84113,,8002078,887,888,889,890,2,2,20171201,n
-51995,083655,4367147,1712011413,1,N,p,07,RB,59252,,8002078,1440,1440,853,856,2,2,20171201,n
514196,533431,6159164,1712011343,2,N,p,07,RE,4858,,8002078,847,847,848,849,4,4,20171201,n
435796,674608,6525262,1712011355,20,S,p,07,S,6164,,8002078,884,885,1440,1440,3,3,20171201,n
-51384,949487,01953489,1712011225,11,N,p,07,RE,4071,,8002078,849,854,850,856,2,2,20171201,n
-64843,317056,67176026,1712011454,1,S,p,07,S,6177,,8002078,1440,1440,894,894,2,2,20171201,n
726418,703453,0444043,1712011335,7,N,p,07,RB,59251,,8002078,844,845,1440,1440,1,1,20171201,n
248593,404196,6080920,1712011414,1,S,p,07,S,6173,,8002078,1440,1440,854,858,1,1,20171201,n
866522,779851,7716016,1712011315,20,S,p,07,S,6160,,8002078,844,845,1440,1440,3,3,20171201,n
173610,676546,155572,1712011424,2,N,p,07,RE,4074,,8002078,887,888,888,890,4,4,20171201,n
684915,759955,9335826,1712011349,5,N,p,02,RB,14095,,8002080,854,858,855,859,1,1,20171201,n
-79230,835641,18999711,1712011307,18,N,p,04,RB,16418,,8002080,859,867,859,867,2,2,20171201,n
449758,286280,3160449,1712011442,2,N,p,02,RB,14096,,8002080,888,893,889,894,2,2,20171201,n
506914,029479,7744693,1712011417,5,N,p,02,RB,16425,,8002080,879,886,880,887,1,1,20171201,n
-82818,834134,59561120,1712011336,9,N,p,03,RB,12521,,8002104,865,865,866,866,1,1,20171201,n
-13029,129115,67376319,1712011318,20,N,p,05,RB,12518,,8002104,864,868,865,869,2,2,20171201,n
-77527,857188,23825551,1712011408,13,D,p,F7,BOB,87577,,8002110,893,895,1440,1440,,,20171201,n
-38713,215272,60030772,1712011432,2,N,p,800622,RB,26767,,8002110,873,873,1440,1440,,,20171201,n
-27573,707593,13491071,1712011435,1,D,p,F7,BOB,87578,,8002110,1440,1440,875,875,3b,3b,20171201,n
576330,139251,311646,1712011404,1,D,p,F7,BOB,87576,,8002110,1440,1440,844,844,3b,3b,20171201,n
713973,762045,4474068,1712011331,11,N,p,800622,RB,22716,,8002110,856,856,1440,1440,,,20171201,n
-27975,631939,35088209,1712011426,1,N,p,800622,RB,26762,,8002110,1440,1440,866,866,2b,2b,20171201,n
-48425,261377,8815831,1712011440,1,N,p,800622,RB,22727,,8002110,1440,1440,880,880,2b,2b,20171201,n
-66175,644357,52949617,1712011340,10,N,p,06,RB,38847,,8002116,859,862,860,863,1,1,20171201,n
-55830,430652,28135040,1712011425,4,N,p,06,RB,38848,,8002116,875,877,876,878,2,2,20171201,n
-66784,190163,94784356,1712011314,14,N,p,800622,RB,22775,,8002122,858,861,858,862,,,20171201,n
136666,090018,0258595,1712011432,2,N,p,800622,RB,22774,,8002122,874,874,874,876,,,20171201,n
-22581,542153,78524362,1712011315,13,N,p,05,RB,15017,,8002134,843,899,843,899,1,1,20171201,n
511024,486253,3888175,1712011419,5,N,p,05,RB,15057,,8002134,872,911,873,913,1,1,20171201,n
-16554,296353,93323519,1712011352,10,N,p,05,RB,15016,,8002134,891,896,891,897,2,2,20171201,n
-13961,918937,84552222,1712011409,5,N,p,05,RB,15058,,8002134,861,878,862,879,2,2,20171201,n
-24261,549346,32138727,1712011234,18,N,p,07,RB,27227,,8002146,866,866,871,871,3,3,20171201,n
-77340,810077,72800473,1712011406,4,N,p,07,RB,27230,,8002146,869,869,870,870,2,2,20171201,n
702117,699794,4663149,1712011354,2,,p,B7,Bus,58851,,8002152,841,841,841,841,,,20171201,n
-87441,904114,23107746,1712011422,3,,p,B7,Bus,58798,,8002152,881,881,881,881,,,20171201,n
163306,787199,2584289,1712011410,2,,p,B7,Bus,58803,,8002152,857,857,857,857,,,20171201,n
720351,372868,9226289,1712011438,3,,p,B7,Bus,58848,,8002152,897,897,897,897,,,20171201,n
-75403,749026,41160221,1712011404,10,,p,O9,OPB,79771,,8002159,896,901,1440,1440,111,111,20171201,n
-65741,013723,7665603,1712011402,1,,p,O9,OPB,79772,,8002159,1440,1440,842,842,111,111,20171201,n
-89322,425015,0370367,1712011238,3,N,p,81,RB,5416,,8002187,840,840,847,847,,,20171201,n
-29349,476691,60995390,1712011332,12,N,p,07,RB,5423,,8002187,894,896,902,902,3,3,20171201,n
583867,765915,0026856,1712011232,13,N,p,07,RB,5518,,8002188,846,847,846,849,1,1,20171201,n
231201,197807,0154236,1712011209,17,N,p,03,RE,10418,,8002206,857,859,858,860,1,1,20171201,n
182087,175252,5598198,1712011432,9,N,p,03,RB,10681,,8002206,898,907,898,908,1,1,20171201,n
-49126,142469,82217295,1712011337,7,N,p,03,RB,10678,,8002206,840,864,841,866,2,2,20171201,n
710269,065161,5587397,1712011413,6,N,p,03,RE,10425,,8002206,876,876,877,878,2,2,20171201,n
-22264,039644,74800134,1712011337,7,N,p,03,RB,10378,,8002206,840,864,841,866,2,2,20171201,n
